player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category
3333,James Milner,Liverpool FC,2017,2018,32.0,1.75,right,Midfield,Premier League,1,857.5,1.8484619722969362,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.01749271137026239,1775.0,0.0,3.0,3.0,21.0,5.0,0.5,0.0,0.15211267605633805,0.15211267605633805,1.0647887323943663,1.0,15.0,Menengah
3333,James Milner,Liverpool FC,2018,2019,33.0,1.75,right,Midfield,Premier League,1,1170.0,2.1399797095052966,15.0,2.772588722239781,Menengah,15.0,0.0,1,1,0.0,0.01282051282051282,1789.0,5.0,4.0,7.0,24.0,8.0,0.6129032258064516,0.2515371716042482,0.20122973728339855,0.45276690888764676,1.2073784237003913,1.0,6.5,Rendah
3333,James Milner,Liverpool FC,2019,2020,34.0,1.75,right,Midfield,Premier League,1,1000.0,2.086271728108284,6.5,2.0149030205422647,Rendah,15.0,15.0,1,2,-0.5666666666666667,0.0065,937.0,2.0,2.0,4.0,12.0,4.0,0.4090909090909091,0.192102454642476,0.192102454642476,0.384204909284952,1.152614727854856,1.0,3.0,Rendah
4360,Arjen Robben,Bayern Munich,2017,2018,34.0,1.8,left,Attack,Bundesliga,3,811.85,2.729156750737583,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.008622282441337685,1507.0,5.0,5.0,0.0,51.0,21.0,0.9047619047619048,0.29860650298606506,0.29860650298606506,0.5972130059721301,3.0457863304578634,1.0,4.0,Rendah
6288,Mario Gómez,VfB Stuttgart,2017,2018,32.0,1.89,right,Attack,Bundesliga,3,134.7,0.4528144538084035,6.0,1.9459101490553132,Rendah,0.0,0.0,0,0,0.0,0.044543429844098,1385.0,8.0,0.0,3.0,33.0,15.0,1.0,0.51985559566787,0.0,0.51985559566787,2.1444043321299637,1.0,2.0,Rendah
6636,Christian Fuchs,Leicester City,2017,2018,32.0,1.87,left,Defender,Premier League,1,304.25,0.6558537085380092,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.016433853738701727,1921.0,0.0,1.0,1.0,11.0,0.0,0.84,0.0,0.04685059864653826,0.04685059864653826,0.5153565851119208,1.0,3.0,Rendah
7161,Jonas Hofmann,Borussia Mönchengladbach,2018,2019,26.0,1.76,right,Midfield,Bundesliga,3,264.3,0.768751353505311,9.0,2.302585092994046,Rendah,3.0,0.0,1,0,2.0,0.0340522133938706,1911.0,5.0,5.0,2.0,36.0,10.0,0.7777777777777778,0.23547880690737832,0.23547880690737832,0.47095761381475665,1.695447409733124,1.0,7.0,Rendah
7161,Jonas Hofmann,Borussia Mönchengladbach,2019,2020,27.0,1.76,right,Midfield,Bundesliga,3,254.7,0.73135792955892,7.0,2.0794415416798357,Rendah,9.0,3.0,1,1,-0.2222222222222222,0.027483313702394974,1633.0,5.0,3.0,3.0,23.0,11.0,0.75,0.27556644213104714,0.1653398652786283,0.4409063074096754,1.2676056338028168,1.0,16.0,Menengah
7161,Jonas Hofmann,Borussia Mönchengladbach,2020,2021,28.0,1.76,right,Midfield,Bundesliga,3,300.75,0.8705849137427469,16.0,2.833213344056216,Menengah,7.0,9.0,1,2,1.2857142857142858,0.05320033250207814,1817.0,6.0,11.0,1.0,25.0,11.0,0.875,0.2971931755641167,0.5448541552008805,0.8420473307649972,1.2383048981838194,1.0,13.0,Rendah
7161,Jonas Hofmann,Borussia Mönchengladbach,2021,2022,29.0,1.76,right,Midfield,Bundesliga,3,236.8,0.7141787517536818,13.0,2.6390573296152584,Rendah,16.0,7.0,1,3,-0.1875,0.05489864864864864,2078.0,12.0,5.0,1.0,54.0,23.0,0.9230769230769231,0.519730510105871,0.2165543792107796,0.7362848893166506,2.3387872954764197,1.0,13.0,Rendah
7161,Jonas Hofmann,Borussia Mönchengladbach,2022,2023,30.0,1.76,right,Midfield,Bundesliga,3,241.68,0.7071147382503854,13.0,2.6390573296152584,Rendah,13.0,16.0,1,4,0.0,0.05379013571665012,2680.0,12.0,9.0,2.0,45.0,24.0,0.967741935483871,0.40298507462686567,0.30223880597014924,0.7052238805970149,1.5111940298507462,1.0,10.0,Rendah
7161,Jonas Hofmann,Bayer 04 Leverkusen,2023,2024,31.0,1.76,right,Midfield,Bundesliga,3,658.35,1.8055065231744307,10.0,2.3978952727983707,Rendah,13.0,13.0,1,5,-0.23076923076923078,0.0151894888736994,2204.0,5.0,7.0,3.0,60.0,25.0,0.8125,0.20417422867513613,0.28584392014519056,0.49001814882032674,2.4500907441016335,1.0,2.0,Rendah
8198,Cristiano Ronaldo,Real Madrid,2017,2018,33.0,1.85,right,Attack,La Liga,2,955.35,2.1438231713341698,100.0,4.61512051684126,Tinggi,0.0,0.0,0,0,0.0,0.10467367980321347,2285.0,26.0,5.0,1.0,178.0,77.0,1.0,1.0240700218818382,0.19693654266958424,1.2210065645514223,7.010940919037199,1.0,90.0,Tinggi
8198,Cristiano Ronaldo,Juventus FC,2018,2019,34.0,1.85,right,Attack,Serie A,4,871.05,2.2312344397667943,90.0,4.51085950651685,Tinggi,100.0,0.0,1,1,-0.1,0.10332357499569486,2688.0,21.0,8.0,3.0,175.0,68.0,0.967741935483871,0.703125,0.26785714285714285,0.9709821428571428,5.859375,1.0,60.0,Tinggi
8198,Cristiano Ronaldo,Juventus FC,2019,2020,35.0,1.85,right,Attack,Serie A,4,661.88,1.9449160240894707,60.0,4.110873864173311,Tinggi,90.0,100.0,1,2,-0.3333333333333333,0.09065087327007917,2917.0,31.0,5.0,3.0,208.0,80.0,1.0,0.9564621186150154,0.15426808364758313,1.1107302022625984,6.417552279739458,1.0,45.0,Tinggi
8198,Cristiano Ronaldo,Juventus FC,2020,2021,36.0,1.85,right,Attack,Serie A,4,633.3,1.8296537575259655,45.0,3.828641396489095,Tinggi,60.0,90.0,1,3,-0.25,0.07105637138796779,2802.0,29.0,2.0,3.0,168.0,69.0,0.9393939393939394,0.9314775160599572,0.06423982869379015,0.9957173447537473,5.3961456102783725,1.0,30.0,Menengah
8198,Cristiano Ronaldo,Juventus FC,2021,2022,37.0,1.85,right,Attack,Serie A,4,642.5,1.8827920812400671,30.0,3.4339872044851463,Menengah,45.0,60.0,1,4,-0.3333333333333333,0.04669260700389105,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.903225806451613,1.0,15.0,Menengah
8806,Cesc Fàbregas,Chelsea FC,2017,2018,31.0,1.79,right,Midfield,Premier League,1,884.25,1.9061253632694646,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.033927056827820185,2306.0,2.0,4.0,6.0,38.0,10.0,0.78125,0.07805724197745012,0.15611448395490024,0.2341717259323504,1.4830875975715523,1.0,15.0,Menengah
8806,Cesc Fàbregas,AS Monaco,2018,2019,32.0,1.79,right,Midfield,Ligue 1,5,385.83,1.2479052410376599,15.0,2.772588722239781,Menengah,30.0,0.0,1,1,-0.5,0.03887722572117254,966.0,1.0,0.0,2.0,10.0,5.0,0.9230769230769231,0.09316770186335405,0.0,0.09316770186335405,0.9316770186335405,1.0,6.5,Rendah
8806,Cesc Fàbregas,AS Monaco,2019,2020,33.0,1.79,right,Midfield,Ligue 1,5,331.03,1.0845780697052367,6.5,2.0149030205422647,Rendah,15.0,30.0,1,2,-0.5666666666666667,0.019635682566534758,930.0,0.0,3.0,1.0,9.0,1.0,0.6666666666666666,0.0,0.29032258064516125,0.29032258064516125,0.8709677419354839,1.0,5.0,Rendah
8806,Cesc Fàbregas,AS Monaco,2020,2021,34.0,1.79,right,Midfield,Ligue 1,5,370.35,1.2978249048395867,5.0,1.791759469228055,Rendah,6.5,15.0,1,3,-0.23076923076923078,0.013500742540839746,877.0,2.0,3.0,2.0,10.0,4.0,0.3333333333333333,0.20524515393386547,0.3078677309007982,0.5131128848346637,1.0262257696693273,1.0,2.5,Rendah
9594,Vincent Kompany,Manchester City,2017,2018,32.0,1.9,right,Defender,Premier League,1,1010.0,2.177197191859948,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.009900990099009901,1394.0,1.0,1.0,6.0,9.0,2.0,1.0,0.06456241032998565,0.06456241032998565,0.1291248206599713,0.5810616929698709,1.0,8.0,Rendah
10471,Luiz Gustavo,Olympique Marseille,2017,2018,30.0,1.87,left,Midfield,Ligue 1,5,236.8,0.7867191509017826,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.06334459459459459,3019.0,5.0,1.0,10.0,58.0,21.0,1.0,0.14905597880092747,0.029811195760185493,0.17886717456111295,1.7290493540907586,1.0,10.0,Rendah
10471,Luiz Gustavo,Olympique Marseille,2018,2019,31.0,1.87,left,Midfield,Ligue 1,5,258.35,0.8355916310864357,10.0,2.3978952727983707,Rendah,15.0,0.0,1,1,-0.3333333333333333,0.03870718018192374,2436.0,2.0,0.0,8.0,31.0,7.0,0.8666666666666667,0.07389162561576355,0.0,0.07389162561576355,1.145320197044335,1.0,5.5,Rendah
11111,Ramiro Funes Mori,Everton FC,2017,2018,27.0,1.87,left,Defender,Premier League,1,381.25,0.82183804890753,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.02622950819672131,121.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.743801652892562,1.0,8.0,Rendah
11111,Ramiro Funes Mori,Villarreal CF,2018,2019,28.0,1.87,left,Defender,La Liga,2,230.65,0.5124443329390372,8.0,2.1972245773362196,Rendah,10.0,0.0,1,1,-0.2,0.03468458703663559,2627.0,2.0,1.0,15.0,26.0,6.0,0.9354838709677419,0.06851922344880092,0.03425961172440046,0.10277883517320137,0.8907499048344119,1.0,4.8,Rendah
12249,Éver Banega,Sevilla FC,2017,2018,30.0,1.74,right,Midfield,La Liga,2,253.2,0.5681855100034665,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.047393364928909956,2399.0,3.0,3.0,9.0,37.0,13.0,0.8064516129032258,0.11254689453939141,0.11254689453939141,0.22509378907878283,1.3880783659858276,1.0,15.0,Menengah
12249,Éver Banega,Sevilla FC,2018,2019,31.0,1.74,right,Midfield,La Liga,2,306.3,0.6805189645750146,15.0,2.772588722239781,Menengah,12.0,0.0,1,1,0.25,0.04897159647404505,2667.0,3.0,5.0,17.0,32.0,10.0,1.0,0.10123734533183353,0.1687289088863892,0.26996625421822273,1.079865016872891,1.0,7.0,Rendah
12907,Alessio Cragno,Cagliari Calcio,2017,2018,24.0,1.84,right,Goalkeeper,Serie A,4,98.58,0.2894251746666464,9.0,2.302585092994046,Rendah,0.0,0.0,0,0,0.0,0.09129640900791236,2536.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,Menengah
12907,Alessio Cragno,Cagliari Calcio,2018,2019,25.0,1.84,right,Goalkeeper,Serie A,4,155.38,0.3980129811732559,20.0,3.044522437723423,Menengah,9.0,0.0,1,1,1.2222222222222223,0.1287166945552838,3420.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02631578947368421,1.0,16.0,Menengah
12907,Alessio Cragno,Cagliari Calcio,2019,2020,26.0,1.84,right,Goalkeeper,Serie A,4,167.83,0.4931638005725145,16.0,2.833213344056216,Menengah,20.0,9.0,1,2,-0.2,0.09533456473812786,1440.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,Menengah
