age,age_squared,age_group,age_peak_distance,is_peak_age,height_m,preferred_foot,pos_category,is_goalkeeper,is_defender,is_midfielder,is_forward,nationality,club,league,league_rank,season,club_total_mv_mio,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv,prev_season_mv_log,prev_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,two_seasons_ago_mv,two_seasons_ago_mv_log,two_seasons_ago_mv_category,has_prev_mv,mv_history_count,prev_growth_rate,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction,market_value_category
27.0,729.0,25-28,0.0,1,1.89,right,Midfield,0,0,1,0,Portugal,Real Betis Balompié,La Liga,2,2018,290.75,5.675897271166665,7.0,0.4742489270386266,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
28.0,784.0,25-28,1.0,1,1.89,right,Midfield,0,0,1,0,Portugal,Real Betis Balompié,La Liga,2,2019,244.35,5.502685762535912,7.0,0.4205607476635514,25.0,3.258096538021482,Menengah,15.0,-5.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.10231225700838961,91.2267030646015,Menengah
29.0,841.0,29-32,2.0,1,1.89,right,Midfield,0,0,1,0,Portugal,Real Betis Balompié,La Liga,2,2020,207.7,5.340897814083155,8.0,0.3536036036036036,16.0,2.833213344056216,Menengah,6.0,-14.0,25.0,3.258096538021482,Menengah,1,2,-0.36,-0.36,0.07703418391911411,82.16318697763028,Menengah
30.0,900.0,29-32,3.0,0,1.89,right,Midfield,0,0,1,0,Portugal,Real Betis Balompié,La Liga,2,2021,259.0,5.560681631015528,8.0,0.3537117903930131,15.0,2.772588722239781,Menengah,5.0,-15.0,16.0,2.833213344056216,Menengah,1,3,-0.0625,-0.0625,0.05791505791505792,83.17766166719343,Menengah
31.0,961.0,29-32,4.0,0,1.89,right,Midfield,0,0,1,0,Portugal,Real Betis Balompié,La Liga,2,2022,246.4,5.511006459958388,7.0,0.4847161572052402,16.0,2.833213344056216,Menengah,6.0,-14.0,15.0,2.772588722239781,Menengah,1,4,0.06666666666666667,0.06666666666666667,0.06493506493506493,87.8296136657427,Menengah
19.0,361.0,U20,8.0,0,1.9,right,Defender,0,1,0,0,France,Stade Rennais FC,Ligue 1,5,2024,294.7,5.689345426858432,7.0,0.44170403587443946,0.5,0.4054651081081644,Rendah,-9.5,-29.5,0.05,0.048790164169432,Rendah,1,2,9.0,3.0,0.0016966406515100103,7.703837054055123,Menengah
19.0,361.0,U20,8.0,0,1.9,right,Defender,0,1,0,0,England,Chelsea FC,Premier League,1,2024,1190.0,7.0825485693553,2.0,0.900871459694989,0.3,0.262364264467491,Rendah,-9.7,-29.7,0.0,0.0,NoHistory,1,1,0.0,0.0,0.00025210084033613445,4.984921024882329,Rendah
18.0,324.0,U20,9.0,0,1.85,left,Attack,0,0,0,1,Nigeria,AS Monaco,Ligue 1,5,2024,411.15,6.0213873607592365,2.0,0.8452914798206278,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
19.0,361.0,U20,8.0,0,1.84,left,Defender,0,1,0,0,France,FC Toulouse,Ligue 1,5,2023,145.2,4.9849755473156785,11.0,0.25229357798165136,0.25,0.22314355131420976,Rendah,-9.75,-29.75,0.0,0.0,NoHistory,1,1,0.0,0.0,0.001721763085399449,4.239727474969985,Rendah
20.0,400.0,U20,7.0,0,1.84,left,Defender,0,1,0,0,France,AS Monaco,Ligue 1,5,2024,411.15,6.0213873607592365,2.0,0.8452914798206278,9.0,2.302585092994046,Rendah,-1.0,-21.0,0.25,0.22314355131420976,Rendah,1,2,35.0,3.0,0.021889821233126598,46.05170185988092,Menengah
19.0,361.0,U20,8.0,0,1.86,right,Defender,0,1,0,0,Brazil,Manchester City,Premier League,1,2024,1360.0,7.215975002651466,1.0,0.9694989106753813,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
21.0,441.0,21-24,6.0,0,1.8,left,Defender,0,1,0,0,Brazil,Nottingham Forest,Premier League,1,2023,501.35,6.219297087908323,10.0,0.4331742243436754,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
22.0,484.0,21-24,5.0,0,1.8,left,Defender,0,1,0,0,Brazil,Nottingham Forest,Premier League,1,2024,481.3,6.178566327074926,12.0,0.35294117647058826,35.0,3.58351893845611,Tinggi,25.0,5.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.07271971743195511,78.83741664603441,Tinggi
20.0,400.0,U20,7.0,0,1.75,left,Defender,0,1,0,0,Argentina,AFC Bournemouth,Premier League,1,2024,518.6,6.253059284796445,11.0,0.4019607843137255,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
26.0,676.0,25-28,1.0,1,1.9,right,Defender,0,1,0,0,Belgium,Paris Saint-Germain,Ligue 1,5,2017,900.1,6.803616239240991,1.0,0.9382716049382716,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
27.0,729.0,25-28,0.0,1,1.9,right,Defender,0,1,0,0,Belgium,Paris Saint-Germain,Ligue 1,5,2018,1010.0,6.918695219020472,1.0,0.9452380952380952,15.0,2.772588722239781,Menengah,5.0,-15.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.01485148514851485,74.8598955004741,Menengah
28.0,784.0,25-28,1.0,1,1.9,right,Defender,0,1,0,0,Belgium,Paris Saint-Germain,Ligue 1,5,2019,874.15,6.774395300236844,1.0,0.9311377245508982,30.0,3.4339872044851463,Menengah,20.0,0.0,15.0,2.772588722239781,Menengah,1,2,1.0,1.0,0.03431905279414288,96.1516417255841,Menengah
29.0,841.0,29-32,2.0,1,1.9,right,Defender,0,1,0,0,Belgium,Borussia Dortmund,Bundesliga,3,2020,628.4,6.444766984630307,2.0,0.8511111111111112,24.0,3.2188758248682006,Menengah,14.0,-6.0,30.0,3.4339872044851463,Menengah,1,3,-0.2,-0.2,0.03819223424570337,93.34739892117781,Menengah
30.0,900.0,29-32,3.0,0,1.9,right,Defender,0,1,0,0,Belgium,Borussia Dortmund,Bundesliga,3,2021,558.98,6.32790106880571,2.0,0.8514851485148515,12.0,2.5649493574615367,Menengah,2.0,-18.0,24.0,3.2188758248682006,Menengah,1,4,-0.5,-0.5,0.021467673262012953,76.9484807238461,Rendah
31.0,961.0,29-32,4.0,0,1.9,right,Defender,0,1,0,0,Belgium,Borussia Dortmund,Bundesliga,3,2022,567.55,6.343089260070732,2.0,0.8475336322869955,6.5,2.0149030205422647,Rendah,-3.5,-23.5,12.0,2.5649493574615367,Menengah,1,5,-0.4583333333333333,-0.4583333333333333,0.011452735441811294,62.461993636810206,Rendah
19.0,361.0,U20,8.0,0,1.77,right,Midfield,0,0,1,0,France,AS Saint-Étienne,Ligue 1,5,2024,81.6,4.414009680526933,15.0,0.05829596412556054,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
17.0,289.0,U20,10.0,0,1.8,right,Attack,0,0,0,1,England,Tottenham Hotspur,Premier League,1,2024,777.3,6.657112053965342,6.0,0.6699346405228758,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
29.0,841.0,29-32,2.0,1,1.94,right,Goalkeeper,1,0,0,0,Spain,Real Betis Balompié,La Liga,2,2018,290.75,5.675897271166665,7.0,0.4742489270386266,3.5,1.5040773967762742,Rendah,-6.5,-26.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.012037833190025795,43.61824450651195,Rendah
30.0,900.0,29-32,3.0,0,1.94,right,Goalkeeper,1,0,0,0,Spain,Real Betis Balompié,La Liga,2,2019,244.35,5.502685762535912,7.0,0.4205607476635514,5.0,1.791759469228055,Rendah,-5.0,-25.0,3.5,1.5040773967762742,Rendah,1,2,0.42857142857142855,0.42857142857142855,0.020462451401677923,53.75278407684165,Rendah
21.0,441.0,21-24,6.0,0,1.84,both,Midfield,0,0,1,0,France,RC Strasbourg Alsace,Ligue 1,5,2023,157.7,5.0670156275323635,9.0,0.3302752293577982,0.2,0.18232155679395465,Rendah,-9.8,-29.8,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0012682308180088778,3.8287526926730475,Rendah
22.0,484.0,21-24,5.0,0,1.84,both,Midfield,0,0,1,0,France,Le Havre AC,Ligue 1,5,2024,70.55,4.27039650600246,16.0,0.03811659192825112,7.0,2.0794415416798357,Rendah,-3.0,-23.0,0.2,0.18232155679395465,Rendah,1,2,34.0,3.0,0.09922041105598867,45.747713916956386,Rendah
18.0,324.0,U20,9.0,0,1.81,left,Defender,0,1,0,0,England,Manchester United,Premier League,1,2024,825.0,6.716594773520978,5.0,0.7254901960784313,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
26.0,676.0,25-28,1.0,1,1.85,right,Midfield,0,0,1,0,Equatorial Guinea,West Ham United,Premier League,1,2017,268.1,5.59508305773286,10.0,0.40285714285714286,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
27.0,729.0,25-28,0.0,1,1.85,right,Midfield,0,0,1,0,Equatorial Guinea,West Ham United,Premier League,1,2018,359.0,5.886104031450156,8.0,0.4835443037974684,8.0,2.1972245773362196,Rendah,-2.0,-22.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.022284122562674095,59.32506358807793,Rendah
28.0,784.0,25-28,1.0,1,1.85,right,Midfield,0,0,1,0,Equatorial Guinea,US Sassuolo,Serie A,4,2019,167.98,5.129780364724699,9.0,0.3254310344827586,7.0,2.0794415416798357,Rendah,-3.0,-23.0,8.0,2.1972245773362196,Rendah,1,2,-0.125,-0.125,0.041671627574711274,58.2243631670354,Rendah
29.0,841.0,29-32,2.0,1,1.85,right,Midfield,0,0,1,0,Equatorial Guinea,US Sassuolo,Serie A,4,2020,241.74,5.491990911678215,9.0,0.38823529411764707,5.5,1.8718021769015913,Rendah,-4.5,-24.5,7.0,2.0794415416798357,Rendah,1,3,-0.21428571428571427,-0.21428571428571427,0.02275171672044345,54.28226313014615,Rendah
