feature,importance
prev_mv_category_Tinggi,0.15603562
prev_mv_category_Menengah,0.06484375
prev_season_mv,0.057871
prev_season_mv_log,0.056777958
prev_mv_distance_to_10,0.038722415
prev_mv_category_Rendah,0.03157352
prev_mv_distance_to_30,0.023952397
club_total_mv_log,0.023469219
club_total_mv_mio,0.02135864
club_total_mv_rank_league_season,0.012976061
season,0.011777905
club_total_mv_pct_league_season,0.01023901
age,0.009359701
age_squared,0.009092414
two_seasons_ago_mv,0.009017919
club_US Sassuolo,0.007873435
age_group_21-24,0.007751115
two_seasons_ago_mv_log,0.0072686784
league_rank_5,0.0072245537
is_defender,0.007014723
is_peak_age,0.007005813
preferred_foot_left,0.0065954784
age_group_29-32,0.0065885647
age_prev_mv_interaction,0.0063669705
prev_growth_rate_clipped,0.005998541
club_Crystal Palace,0.0058167796
league_Ligue 1,0.00576959
pos_category_Defender,0.0056900163
preferred_foot_right,0.005555914
club_ACF Fiorentina,0.005537351
prev_growth_rate,0.005482227
club_Fulham FC,0.0052924925
age_peak_distance,0.005263023
club_Chelsea FC,0.0052198735
club_Wolverhampton Wanderers,0.005122025
pos_category_Attack,0.0050955284
club_SC Freiburg,0.00500778
club_Leicester City,0.0049751718
two_seasons_ago_mv_category_Menengah,0.004969786
club_Eintracht Frankfurt,0.0049310764
prev_mv_to_club_total_ratio,0.0048259613
nationality_Netherlands,0.0047990265
is_forward,0.0047690244
club_AC Milan,0.004725895
club_AS Saint-Étienne,0.004696217
two_seasons_ago_mv_category_Rendah,0.004685715
club_Watford FC,0.0045673237
nationality_Iceland,0.0045000263
club_Atalanta BC,0.0043204227
club_AS Monaco,0.0042876936
club_Parma Calcio 1913,0.0042182333
nationality_Czech Republic,0.0041991663
club_FC Girondins Bordeaux,0.004198446
nationality_Wales,0.00417007
nationality_Sweden,0.0041286587
mv_history_count,0.0041084695
club_Everton FC,0.0040318468
club_Torino FC,0.003957278
club_Liverpool FC,0.003942375
club_Athletic Bilbao,0.00393852
club_Borussia Dortmund,0.0039220084
club_Granada CF,0.0038603346
league_Bundesliga,0.003803236
club_Bayern Munich,0.0037710755
age_group_U20,0.0037675353
nationality_Kosovo,0.0037529399
nationality_Albania,0.0037030422
league_rank_1,0.0036836923
nationality_England,0.003554396
nationality_Uruguay,0.003553687
height_m,0.0035340223
club_Stade Reims,0.0034923076
club_West Ham United,0.0034702444
club_RC Lens,0.003460827
nationality_Portugal,0.0034534112
nationality_Germany,0.0033875192
club_Levante UD,0.0033824584
age_group_25-28,0.0033417102
nationality_DR Congo,0.0032782287
nationality_Ireland,0.0032598283
club_RB Leipzig,0.003218473
club_Borussia Mönchengladbach,0.0032134333
league_Serie A,0.0032109183
club_1.FSV Mainz 05,0.0031983312
club_Brentford FC,0.0031958728
club_Real Madrid,0.0031444428
club_Valencia CF,0.0031145243
nationality_Jamaica,0.0030427906
club_Paris Saint-Germain,0.0030415386
nationality_Croatia,0.002992031
club_SS Lazio,0.0029499747
club_Tottenham Hotspur,0.0029395146
club_Hertha BSC,0.00292271
nationality_Morocco,0.0029158231
nationality_Norway,0.0029014475
club_Montpellier HSC,0.0028670623
nationality_Austria,0.0028464638
nationality_France,0.0028214932
nationality_Argentina,0.0028148307
nationality_Hungary,0.0028077713
club_SD Eibar,0.0027987915
nationality_Nigeria,0.0027932352
nationality_Italy,0.0027543462
nationality_Northern Ireland,0.0027079945
league_rank_4,0.0026601206
league_Premier League,0.002645671
club_Newcastle United,0.0026422485
club_Bayer 04 Leverkusen,0.0026072178
club_Angers SCO,0.0025828434
nationality_Brazil,0.002582072
club_FC Empoli,0.002576682
