player_id,player_name,player_url,shirt_number,pos_category,position_detail,age,date_of_birth,nationality,height_m,preferred_foot,club,club_total_mv_raw,league,league_rank,season,market_value_str,market_value_mio,club_total_mv_mio,prev_season_mv,two_seasons_ago_mv,has_prev_mv,mv_history_count,prev_growth_rate,market_value_category,is_goalkeeper,is_defender,is_midfielder,is_forward,age_squared,age_group,age_peak_distance,is_peak_age,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv_log,two_seasons_ago_mv_log,prev_mv_category,two_seasons_ago_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction
100131,William Carvalho,/william-carvalho/profil/spieler/100131,14,Midfield,Unknown,27.0,07/04/1992,Portugal,1.89,right,Real Betis Balompié,€290.75m,La Liga,2,2018,€25.00m,25.0,290.75,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,729.0,25-28,0.0,1,5.675897271166665,7.0,0.4742489270386266,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
100131,William Carvalho,/william-carvalho/profil/spieler/100131,14,Midfield,Unknown,28.0,07/04/1992,Portugal,1.89,right,Real Betis Balompié,€244.35m,La Liga,2,2019,€16.00m,16.0,244.35,25.0,0.0,1,1,0.0,Menengah,0,0,1,0,784.0,25-28,1.0,1,5.502685762535912,7.0,0.4205607476635514,3.258096538021482,0.0,Menengah,NoHistory,15.0,-5.0,0.0,0.10231225700838961,91.2267030646015
100131,William Carvalho,/william-carvalho/profil/spieler/100131,14,Midfield,Unknown,29.0,07/04/1992,Portugal,1.89,right,Real Betis Balompié,€207.70m,La Liga,2,2020,€15.00m,15.0,207.7,16.0,25.0,1,2,-0.36,Menengah,0,0,1,0,841.0,29-32,2.0,1,5.340897814083155,8.0,0.3536036036036036,2.833213344056216,3.258096538021482,Menengah,Menengah,6.0,-14.0,-0.36,0.07703418391911411,82.16318697763028
100131,William Carvalho,/william-carvalho/profil/spieler/100131,14,Midfield,Unknown,30.0,07/04/1992,Portugal,1.89,right,Real Betis Balompié,€259.00m,La Liga,2,2021,€16.00m,16.0,259.0,15.0,16.0,1,3,-0.0625,Menengah,0,0,1,0,900.0,29-32,3.0,0,5.560681631015528,8.0,0.3537117903930131,2.772588722239781,2.833213344056216,Menengah,Menengah,5.0,-15.0,-0.0625,0.05791505791505792,83.17766166719343
100131,William Carvalho,/william-carvalho/profil/spieler/100131,14,Midfield,Unknown,31.0,07/04/1992,Portugal,1.89,right,Real Betis Balompié,€246.40m,La Liga,2,2022,€14.00m,14.0,246.4,16.0,15.0,1,4,0.06666666666666667,Menengah,0,0,1,0,961.0,29-32,4.0,0,5.511006459958388,7.0,0.4847161572052402,2.833213344056216,2.772588722239781,Menengah,Menengah,6.0,-14.0,0.06666666666666667,0.06493506493506493,87.8296136657427
1004301,Jérémy Jacquet,/jeremy-jacquet/profil/spieler/1004301,97,Defender,Unknown,19.0,13/07/2005,France,1.9,right,Stade Rennais FC,€294.70m,Ligue 1,5,2024,€10.00m,10.0,294.7,0.5,0.05,1,2,9.0,Menengah,0,1,0,0,361.0,U20,8.0,0,5.689345426858432,7.0,0.44170403587443946,0.4054651081081644,0.048790164169432,Rendah,Rendah,-9.5,-29.5,3.0,0.0016966406515100103,7.703837054055123
1004708,Josh Acheampong,/josh-acheampong/profil/spieler/1004708,34,Defender,Unknown,19.0,05/05/2006,England,1.9,right,Chelsea FC,€1.19bn,Premier League,1,2024,€8.00m,8.0,1190.0,0.3,0.0,1,1,0.0,Rendah,0,1,0,0,361.0,U20,8.0,0,7.0825485693553,2.0,0.900871459694989,0.262364264467491,0.0,Rendah,NoHistory,-9.7,-29.7,0.0,0.00025210084033613445,4.984921024882329
1004834,George Ilenikhena,/george-ilenikhena/profil/spieler/1004834,21,Attack,Unknown,18.0,16/08/2006,Nigeria,1.85,left,AS Monaco,€411.15m,Ligue 1,5,2024,€15.00m,15.0,411.15,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,324.0,U20,9.0,0,6.0213873607592365,2.0,0.8452914798206278,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1005240,Christian Mawissa,/christian-mawissa/profil/spieler/1005240,13,Defender,Unknown,19.0,18/04/2005,France,1.84,left,FC Toulouse,€145.20m,Ligue 1,5,2023,€9.00m,9.0,145.2,0.25,0.0,1,1,0.0,Rendah,0,1,0,0,361.0,U20,8.0,0,4.9849755473156785,11.0,0.25229357798165136,0.22314355131420976,0.0,Rendah,NoHistory,-9.75,-29.75,0.0,0.001721763085399449,4.239727474969985
1005240,Christian Mawissa,/christian-mawissa/profil/spieler/1005240,13,Defender,Unknown,20.0,18/04/2005,France,1.84,left,AS Monaco,€411.15m,Ligue 1,5,2024,€15.00m,15.0,411.15,9.0,0.25,1,2,35.0,Menengah,0,1,0,0,400.0,U20,7.0,0,6.0213873607592365,2.0,0.8452914798206278,2.302585092994046,0.22314355131420976,Rendah,Rendah,-1.0,-21.0,3.0,0.021889821233126598,46.05170185988092
1005575,Vitor Reis,/vitor-reis/profil/spieler/1005575,22,Defender,Unknown,19.0,12/01/2006,Brazil,1.86,right,Manchester City,€1.36bn,Premier League,1,2024,€30.00m,30.0,1360.0,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,361.0,U20,8.0,0,7.215975002651466,1.0,0.9694989106753813,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1005649,Murillo,/murillo/profil/spieler/1005649,40,Defender,Unknown,21.0,04/07/2002,Brazil,1.8,left,Nottingham Forest,€501.35m,Premier League,1,2023,€35.00m,35.0,501.35,0.0,0.0,0,0,0.0,Tinggi,0,1,0,0,441.0,21-24,6.0,0,6.219297087908323,10.0,0.4331742243436754,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1005649,Murillo,/murillo/profil/spieler/1005649,5,Defender,Unknown,22.0,04/07/2002,Brazil,1.8,left,Nottingham Forest,€481.30m,Premier League,1,2024,€55.00m,55.0,481.3,35.0,0.0,1,1,0.0,Tinggi,0,1,0,0,484.0,21-24,5.0,0,6.178566327074926,12.0,0.35294117647058826,3.58351893845611,0.0,Tinggi,NoHistory,25.0,5.0,0.0,0.07271971743195511,78.83741664603441
1009658,Julio Soler,/julio-soler/profil/spieler/1009658,20,Defender,Unknown,20.0,16/02/2005,Argentina,1.75,left,AFC Bournemouth,€518.60m,Premier League,1,2024,€8.00m,8.0,518.6,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,400.0,U20,7.0,0,6.253059284796445,11.0,0.4019607843137255,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
100986,Thomas Meunier,/thomas-meunier/profil/spieler/100986,12,Defender,Unknown,26.0,12/09/1991,Belgium,1.9,right,Paris Saint-Germain,€900.10m,Ligue 1,5,2017,€15.00m,15.0,900.1,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,676.0,25-28,1.0,1,6.803616239240991,1.0,0.9382716049382716,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
100986,Thomas Meunier,/thomas-meunier/profil/spieler/100986,12,Defender,Unknown,27.0,12/09/1991,Belgium,1.9,right,Paris Saint-Germain,€1.01bn,Ligue 1,5,2018,€30.00m,30.0,1010.0,15.0,0.0,1,1,0.0,Menengah,0,1,0,0,729.0,25-28,0.0,1,6.918695219020472,1.0,0.9452380952380952,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.01485148514851485,74.8598955004741
100986,Thomas Meunier,/thomas-meunier/profil/spieler/100986,12,Defender,Unknown,28.0,12/09/1991,Belgium,1.9,right,Paris Saint-Germain,€874.15m,Ligue 1,5,2019,€24.00m,24.0,874.15,30.0,15.0,1,2,1.0,Menengah,0,1,0,0,784.0,25-28,1.0,1,6.774395300236844,1.0,0.9311377245508982,3.4339872044851463,2.772588722239781,Menengah,Menengah,20.0,0.0,1.0,0.03431905279414288,96.1516417255841
100986,Thomas Meunier,/thomas-meunier/profil/spieler/100986,24,Defender,Unknown,29.0,12/09/1991,Belgium,1.9,right,Borussia Dortmund,€628.40m,Bundesliga,3,2020,€12.00m,12.0,628.4,24.0,30.0,1,3,-0.2,Menengah,0,1,0,0,841.0,29-32,2.0,1,6.444766984630307,2.0,0.8511111111111112,3.2188758248682006,3.4339872044851463,Menengah,Menengah,14.0,-6.0,-0.2,0.03819223424570337,93.34739892117781
100986,Thomas Meunier,/thomas-meunier/profil/spieler/100986,24,Defender,Unknown,30.0,12/09/1991,Belgium,1.9,right,Borussia Dortmund,€558.98m,Bundesliga,3,2021,€6.50m,6.5,558.98,12.0,24.0,1,4,-0.5,Rendah,0,1,0,0,900.0,29-32,3.0,0,6.32790106880571,2.0,0.8514851485148515,2.5649493574615367,3.2188758248682006,Menengah,Menengah,2.0,-18.0,-0.5,0.021467673262012953,76.9484807238461
100986,Thomas Meunier,/thomas-meunier/profil/spieler/100986,24,Defender,Unknown,31.0,12/09/1991,Belgium,1.9,right,Borussia Dortmund,€567.55m,Bundesliga,3,2022,€5.00m,5.0,567.55,6.5,12.0,1,5,-0.4583333333333333,Rendah,0,1,0,0,961.0,29-32,4.0,0,6.343089260070732,2.0,0.8475336322869955,2.0149030205422647,2.5649493574615367,Rendah,Menengah,-3.5,-23.5,-0.4583333333333333,0.011452735441811294,62.461993636810206
1010854,Mathis Amougou,/mathis-amougou/profil/spieler/1010854,-,Midfield,Unknown,19.0,18/01/2006,France,1.77,right,AS Saint-Étienne,€81.60m,Ligue 1,5,2024,€10.00m,10.0,81.6,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,361.0,U20,8.0,0,4.414009680526933,15.0,0.05829596412556054,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1011147,Mikey Moore,/mikey-moore/profil/spieler/1011147,47,Attack,Unknown,17.0,11/08/2007,England,1.8,right,Tottenham Hotspur,€777.30m,Premier League,1,2024,€18.00m,18.0,777.3,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,289.0,U20,10.0,0,6.657112053965342,6.0,0.6699346405228758,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
101118,Joel Robles,/joel-robles/profil/spieler/101118,1,Goalkeeper,Unknown,29.0,17/06/1990,Spain,1.94,right,Real Betis Balompié,€290.75m,La Liga,2,2018,€5.00m,5.0,290.75,3.5,0.0,1,1,0.0,Rendah,1,0,0,0,841.0,29-32,2.0,1,5.675897271166665,7.0,0.4742489270386266,1.5040773967762742,0.0,Rendah,NoHistory,-6.5,-26.5,0.0,0.012037833190025795,43.61824450651195
101118,Joel Robles,/joel-robles/profil/spieler/101118,1,Goalkeeper,Unknown,30.0,17/06/1990,Spain,1.94,right,Real Betis Balompié,€244.35m,La Liga,2,2019,€6.00m,6.0,244.35,5.0,3.5,1,2,0.42857142857142855,Rendah,1,0,0,0,900.0,29-32,3.0,0,5.502685762535912,7.0,0.4205607476635514,1.791759469228055,1.5040773967762742,Rendah,Rendah,-5.0,-25.0,0.42857142857142855,0.020462451401677923,53.75278407684165
1011200,Junior Mwanga,/junior-mwanga/profil/spieler/1011200,18,Midfield,Unknown,21.0,11/05/2003,France,1.84,both,RC Strasbourg Alsace,€157.70m,Ligue 1,5,2023,€7.00m,7.0,157.7,0.2,0.0,1,1,0.0,Rendah,0,0,1,0,441.0,21-24,6.0,0,5.0670156275323635,9.0,0.3302752293577982,0.18232155679395465,0.0,Rendah,NoHistory,-9.8,-29.8,0.0,0.0012682308180088778,3.8287526926730475
1011200,Junior Mwanga,/junior-mwanga/profil/spieler/1011200,23,Midfield,Unknown,22.0,11/05/2003,France,1.84,both,Le Havre AC,€70.55m,Ligue 1,5,2024,€6.00m,6.0,70.55,7.0,0.2,1,2,34.0,Rendah,0,0,1,0,484.0,21-24,5.0,0,4.27039650600246,16.0,0.03811659192825112,2.0794415416798357,0.18232155679395465,Rendah,Rendah,-3.0,-23.0,3.0,0.09922041105598867,45.747713916956386
1011738,Harry Amass,/harry-amass/profil/spieler/1011738,41,Defender,Unknown,18.0,16/03/2007,England,1.81,left,Manchester United,€825.00m,Premier League,1,2024,€5.00m,5.0,825.0,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,324.0,U20,9.0,0,6.716594773520978,5.0,0.7254901960784313,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
101213,Pedro Obiang,/pedro-obiang/profil/spieler/101213,14,Midfield,Unknown,26.0,27/03/1992,Equatorial Guinea,1.85,right,West Ham United,€268.10m,Premier League,1,2017,€8.00m,8.0,268.1,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,676.0,25-28,1.0,1,5.59508305773286,10.0,0.40285714285714286,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
101213,Pedro Obiang,/pedro-obiang/profil/spieler/101213,14,Midfield,Unknown,27.0,27/03/1992,Equatorial Guinea,1.85,right,West Ham United,€359.00m,Premier League,1,2018,€7.00m,7.0,359.0,8.0,0.0,1,1,0.0,Rendah,0,0,1,0,729.0,25-28,0.0,1,5.886104031450156,8.0,0.4835443037974684,2.1972245773362196,0.0,Rendah,NoHistory,-2.0,-22.0,0.0,0.022284122562674095,59.32506358807793
101213,Pedro Obiang,/pedro-obiang/profil/spieler/101213,14,Midfield,Unknown,28.0,27/03/1992,Equatorial Guinea,1.85,right,US Sassuolo,€167.98m,Serie A,4,2019,€5.50m,5.5,167.98,7.0,8.0,1,2,-0.125,Rendah,0,0,1,0,784.0,25-28,1.0,1,5.129780364724699,9.0,0.3254310344827586,2.0794415416798357,2.1972245773362196,Rendah,Rendah,-3.0,-23.0,-0.125,0.041671627574711274,58.2243631670354
101213,Pedro Obiang,/pedro-obiang/profil/spieler/101213,14,Midfield,Unknown,29.0,27/03/1992,Equatorial Guinea,1.85,right,US Sassuolo,€241.74m,Serie A,4,2020,€5.00m,5.0,241.74,5.5,7.0,1,3,-0.21428571428571427,Rendah,0,0,1,0,841.0,29-32,2.0,1,5.491990911678215,9.0,0.38823529411764707,1.8718021769015913,2.0794415416798357,Rendah,Rendah,-4.5,-24.5,-0.21428571428571427,0.02275171672044345,54.28226313014615
1012534,Yankuba Minteh,/yankuba-minteh/profil/spieler/1012534,17,Attack,Unknown,20.0,22/07/2004,The Gambia,1.8,left,Brighton & Hove Albion,€667.58m,Premier League,1,2024,€30.00m,30.0,667.58,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,400.0,U20,7.0,0,6.5051560602870175,9.0,0.5065359477124183,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
101500,Matej Vydra,/matej-vydra/profil/spieler/101500,27,Attack,Unknown,27.0,01/05/1992,Czech Republic,1.8,right,Burnley FC,€197.25m,Premier League,1,2018,€8.00m,8.0,197.25,0.0,0.0,0,0,0.0,Rendah,0,0,0,1,729.0,25-28,0.0,1,5.289528860514958,16.0,0.12151898734177215,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1016015,Ngal'ayel Mukau,/ngalayel-mukau/profil/spieler/1016015,17,Midfield,Unknown,20.0,03/11/2004,DR Congo,1.86,left,LOSC Lille,€336.55m,Ligue 1,5,2024,€15.00m,15.0,336.55,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,400.0,U20,7.0,0,5.821713647487879,4.0,0.6614349775784754,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1018259,Gift Orban,/gift-orban/profil/spieler/1018259,9,Attack,Unknown,21.0,17/07/2002,Nigeria,1.78,right,Olympique Lyon,€305.95m,Ligue 1,5,2023,€15.00m,15.0,305.95,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,441.0,21-24,6.0,0,5.726684867873505,6.0,0.5091743119266054,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1018259,Gift Orban,/gift-orban/profil/spieler/1018259,-,Attack,Unknown,22.0,17/07/2002,Nigeria,1.78,right,Olympique Lyon,€309.85m,Ligue 1,5,2024,€10.00m,10.0,309.85,15.0,0.0,1,1,0.0,Menengah,0,0,0,1,484.0,21-24,5.0,0,5.739310480715346,5.0,0.5829596412556054,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.04841052121994513,60.99695188927519
1018920,Marc Bernal,/marc-bernal/profil/spieler/1018920,28,Midfield,Unknown,18.0,26/05/2007,Spain,1.93,left,FC Barcelona,€1.08bn,La Liga,2,2024,€5.00m,5.0,1080.0,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,324.0,U20,9.0,0,6.985641817639208,2.0,0.8488372093023255,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
1018938,Jon Martín,/jon-martin/profil/spieler/1018938,31,Defender,Unknown,19.0,23/04/2006,Spain,1.87,right,Real Sociedad,€345.05m,La Liga,2,2024,€8.00m,8.0,345.05,2.0,0.0,1,1,0.0,Rendah,0,1,0,0,361.0,U20,8.0,0,5.846583273287872,5.0,0.5813953488372093,1.0986122886681098,0.0,Rendah,NoHistory,-8.0,-28.0,0.0,0.005796261411389654,20.873633484694086
102017,Jorginho,/jorginho/profil/spieler/102017,8,Midfield,Unknown,26.0,20/12/1991,Italy,1.8,right,SSC Napoli,€504.25m,Serie A,4,2017,€50.00m,50.0,504.25,0.0,0.0,0,0,0.0,Tinggi,0,0,1,0,676.0,25-28,1.0,1,6.2250533562837305,2.0,0.8592964824120602,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
102017,Jorginho,/jorginho/profil/spieler/102017,5,Midfield,Unknown,27.0,20/12/1991,Italy,1.8,right,Chelsea FC,€1.17bn,Premier League,1,2018,€65.00m,65.0,1170.0,50.0,0.0,1,1,0.0,Tinggi,0,0,1,0,729.0,25-28,0.0,1,7.065613363597717,2.0,0.8734177215189873,3.9318256327243257,0.0,Tinggi,NoHistory,40.0,20.0,0.0,0.042735042735042736,106.15929208355679
102017,Jorginho,/jorginho/profil/spieler/102017,5,Midfield,Unknown,28.0,20/12/1991,Italy,1.8,right,Chelsea FC,€705.85m,Premier League,1,2019,€52.00m,52.0,705.85,65.0,50.0,1,2,0.3,Tinggi,0,0,1,0,784.0,25-28,1.0,1,6.560818479313042,4.0,0.7702312138728323,4.189654742026425,3.9318256327243257,Tinggi,Tinggi,55.0,35.0,0.3,0.09208755401289226,117.3103327767399
102017,Jorginho,/jorginho/profil/spieler/102017,5,Midfield,Unknown,29.0,20/12/1991,Italy,1.8,right,Chelsea FC,€889.20m,Premier League,1,2020,€40.00m,40.0,889.2,52.0,65.0,1,3,-0.2,Tinggi,0,0,1,0,841.0,29-32,2.0,1,6.791446156581754,3.0,0.8319783197831978,3.970291913552122,4.189654742026425,Tinggi,Tinggi,42.0,22.0,-0.2,0.05847953216374269,115.13846549301154
102017,Jorginho,/jorginho/profil/spieler/102017,5,Midfield,Unknown,30.0,20/12/1991,Italy,1.8,right,Chelsea FC,€914.50m,Premier League,1,2021,€40.00m,40.0,914.5,40.0,52.0,1,4,-0.23076923076923078,Tinggi,0,0,1,0,900.0,29-32,3.0,0,6.819470364114565,3.0,0.836986301369863,3.713572066704308,3.970291913552122,Tinggi,Tinggi,30.0,10.0,-0.23076923076923078,0.04373974849644614,111.40716200112924
